x1,y1,theta1,x2,y2,theta2,x3,y3,theta3,x4,y4,theta4,x5,y5,theta5,x6,y6,theta6,x7,y7,theta7,x8,y8,theta8,x9,y9,theta9,x10,y10,theta10,x11,y11,theta11,x12,y12,theta12,x13,y13,theta13,x14,y14,theta14,x15,y15,theta15,x16,y16,theta16,x17,y17,theta17,x18,y18,theta18,x19,y19,theta19,x20,y20,theta20,x21,y21,theta21,x22,y22,theta22,x23,y23,theta23,x24,y24,theta24,x25,y25,theta25,x26,y26,theta26,x27,y27,theta27,x28,y28,theta28,x29,y29,theta29,x30,y30,theta30,x31,y31,theta31,x32,y32,theta32,x33,y33,theta33,x34,y34,theta34,x35,y35,theta35,x36,y36,theta36,x37,y37,theta37,x38,y38,theta38,x39,y39,theta39,x40,y40,theta40,x41,y41,theta41,x42,y42,theta42,x43,y43,theta43,x44,y44,theta44,x45,y45,theta45,x46,y46,theta46,x47,y47,theta47,x48,y48,theta48,x49,y49,theta49,x50,y50,theta50,x51,y51,theta51,x52,y52,theta52,x53,y53,theta53,x54,y54,theta54,x55,y55,theta55,x56,y56,theta56,x57,y57,theta57,x58,y58,theta58,x59,y59,theta59,x60,y60,theta60,x61,y61,theta61,x62,y62,theta62,x63,y63,theta63,x64,y64,theta64,x65,y65,theta65,x66,y66,theta66,x67,y67,theta67,x68,y68,theta68,x69,y69,theta69,x70,y70,theta70,x71,y71,theta71,x72,y72,theta72,x73,y73,theta73,x74,y74,theta74,x75,y75,theta75,x76,y76,theta76,x77,y77,theta77,x78,y78,theta78,x79,y79,theta79,x80,y80,theta80,x81,y81,theta81,x82,y82,theta82,x83,y83,theta83,x84,y84,theta84,x85,y85,theta85,x86,y86,theta86,x87,y87,theta87,x88,y88,theta88,x89,y89,theta89,x90,y90,theta90,x91,y91,theta91,x92,y92,theta92,x93,y93,theta93,x94,y94,theta94,x95,y95,theta95,x96,y96,theta96,x97,y97,theta97,x98,y98,theta98,x99,y99,theta99,x100,y100,theta100
3.84,2.25,0.00,1.65,0.31,0.00,2.00,5.17,0.00,4.11,3.34,0.00,5.60,2.44,0.00,5.12,3.60,0.00,0.69,2.97,0.00,2.76,3.09,0.00,1.72,1.90,0.00,1.76,1.13,0.00,4.41,1.47,0.00,5.59,3.98,0.00,5.36,2.49,0.00,3.29,1.35,0.00,5.77,2.64,0.00,3.51,1.83,0.00,0.11,3.15,0.00,3.14,0.11,0.00,3.55,5.25,0.00,4.46,1.38,0.00,2.91,1.80,0.00,0.21,1.60,0.00,0.00,0.96,0.00,5.68,5.49,0.00,3.87,5.44,0.00,1.85,0.50,0.00,2.15,5.44,0.00,5.49,5.50,0.00,3.16,1.00,0.00,2.08,1.15,0.00,4.64,3.58,0.00,3.98,2.75,0.00,1.96,5.11,0.00,3.86,3.51,0.00,5.59,0.54,0.00,0.11,0.72,0.00,3.35,4.09,0.00,3.32,1.34,0.00,0.28,1.23,0.00,2.07,2.14,0.00,1.90,1.91,0.00,3.64,2.04,0.00,2.58,1.35,0.00,2.77,3.73,0.00,3.35,2.85,0.00,0.11,0.21,0.00,1.66,2.08,0.00,3.97,1.62,0.00,2.42,0.05,0.00,0.35,0.23,0.00,1.60,4.23,0.00,1.95,2.94,0.00,3.55,3.27,0.00,5.28,1.82,0.00,5.50,5.35,0.00,4.97,5.39,0.00,2.49,0.83,0.00,2.66,3.06,0.00,3.19,3.43,0.00,2.02,4.54,0.00,1.51,0.12,0.00,5.76,1.16,0.00,3.20,1.94,0.00,3.78,3.61,0.00,3.00,2.13,0.00,4.84,2.59,0.00,1.59,4.79,0.00,0.75,3.14,0.00,3.29,4.03,0.00,0.19,1.01,0.00,4.61,3.15,0.00,1.63,5.09,0.00,4.99,2.28,0.00,3.37,0.40,0.00,0.94,3.39,0.00,0.17,0.44,0.00,4.51,3.92,0.00,2.61,5.70,0.00,1.09,4.38,0.00,4.54,2.08,0.00,1.74,1.61,0.00,5.67,1.33,0.00,1.63,4.42,0.00,5.47,2.91,0.00,3.68,3.65,0.00,4.92,0.50,0.00,2.03,4.54,0.00,0.82,5.02,0.00,2.06,2.19,0.00,0.64,0.99,0.00,0.80,4.58,0.00,2.44,3.31,0.00,3.72,3.04,0.00,4.24,2.81,0.00,2.65,1.00,0.00,0.11,2.39,0.00,3.61,3.78,0.00,4.72,3.24,0.00,3.42,2.41,0.00,1.38,5.09,0.00
3.87,2.25,0.00,1.68,0.31,0.00,2.03,5.17,0.00,4.14,3.34,0.00,5.63,2.44,0.00,5.15,3.60,0.00,0.72,2.97,0.00,2.79,3.09,0.00,1.75,1.90,0.00,1.79,1.13,0.00,4.44,1.47,0.00,5.62,3.98,0.00,5.39,2.49,0.00,3.32,1.35,0.00,0.02,2.64,0.00,3.54,1.83,0.00,0.14,3.15,0.00,3.17,0.11,0.00,3.58,5.25,0.00,4.49,1.38,0.00,2.94,1.80,0.00,0.24,1.60,0.00,0.03,0.96,0.00,5.71,5.49,0.00,3.90,5.44,0.00,1.88,0.50,0.00,2.18,5.44,0.00,5.52,5.50,0.00,3.19,1.00,0.00,2.11,1.15,0.00,4.67,3.58,0.00,4.01,2.75,0.00,1.99,5.11,0.00,3.89,3.51,0.00,5.62,0.54,0.00,0.14,0.72,0.00,3.38,4.09,0.00,3.35,1.34,0.00,0.31,1.23,0.00,2.10,2.14,0.00,1.93,1.91,0.00,3.67,2.04,0.00,2.61,1.35,0.00,2.80,3.73,0.00,3.38,2.85,0.00,0.14,0.21,0.00,1.69,2.08,0.00,4.00,1.62,0.00,2.45,0.05,0.00,0.38,0.23,0.00,1.63,4.23,0.00,1.98,2.94,0.00,3.58,3.27,0.00,5.31,1.82,0.00,5.53,5.35,0.00,5.00,5.39,0.00,2.52,0.83,0.00,2.69,3.06,0.00,3.22,3.43,0.00,2.05,4.54,0.00,1.54,0.12,0.00,0.01,1.16,0.00,3.23,1.94,0.00,3.81,3.61,0.00,3.03,2.13,0.00,4.87,2.59,0.00,1.62,4.79,0.00,0.78,3.14,0.00,3.32,4.03,0.00,0.22,1.01,0.00,4.64,3.15,0.00,1.66,5.09,0.00,5.02,2.28,0.00,3.40,0.40,0.00,0.97,3.39,0.00,0.20,0.44,0.00,4.54,3.92,0.00,2.64,5.70,0.00,1.12,4.38,0.00,4.57,2.08,0.00,1.77,1.61,0.00,5.70,1.33,0.00,1.66,4.42,0.00,5.50,2.91,0.00,3.71,3.65,0.00,4.95,0.50,0.00,2.06,4.54,0.00,0.85,5.02,0.00,2.09,2.19,0.00,0.67,0.99,0.00,0.83,4.58,0.00,2.47,3.31,0.00,3.75,3.04,0.00,4.27,2.81,0.00,2.68,1.00,0.00,0.14,2.39,0.00,3.64,3.78,0.00,4.75,3.24,0.00,3.45,2.41,0.00,1.41,5.09,0.00
3.90,2.25,0.00,1.71,0.31,0.00,2.06,5.17,0.00,4.17,3.34,0.00,5.66,2.44,0.00,5.18,3.60,0.00,0.75,2.97,0.00,2.82,3.09,0.00,1.78,1.90,0.00,1.82,1.13,0.00,4.47,1.47,0.00,5.65,3.98,0.00,5.42,2.49,0.00,3.35,1.35,0.00,0.05,2.64,0.00,3.57,1.83,0.00,0.17,3.15,0.00,3.20,0.11,0.00,3.61,5.25,0.00,4.52,1.38,0.00,2.97,1.80,0.00,0.27,1.60,0.00,0.06,0.96,0.00,5.74,5.49,0.00,3.93,5.44,0.00,1.91,0.50,0.00,2.21,5.44,0.00,5.55,5.50,0.00,3.22,1.00,0.00,2.14,1.15,0.00,4.70,3.58,0.00,4.04,2.75,0.00,2.02,5.11,0.00,3.92,3.51,0.00,5.65,0.54,0.00,0.17,0.72,0.00,3.41,4.09,0.00,3.38,1.34,0.00,0.34,1.23,0.00,2.13,2.14,0.00,1.96,1.91,0.00,3.70,2.04,0.00,2.64,1.35,0.00,2.83,3.73,0.00,3.41,2.85,0.00,0.17,0.21,0.00,1.72,2.08,0.00,4.03,1.62,0.00,2.48,0.05,0.00,0.41,0.23,0.00,1.66,4.23,0.00,2.01,2.94,0.00,3.61,3.27,0.00,5.34,1.82,0.00,5.56,5.35,0.00,5.03,5.39,0.00,2.55,0.83,0.00,2.72,3.06,0.00,3.25,3.43,0.00,2.08,4.54,0.00,1.57,0.12,0.00,0.04,1.16,0.00,3.26,1.94,0.00,3.84,3.61,0.00,3.06,2.13,0.00,4.90,2.59,0.00,1.65,4.79,0.00,0.81,3.14,0.00,3.35,4.03,0.00,0.25,1.01,0.00,4.67,3.15,0.00,1.69,5.09,0.00,5.05,2.28,0.00,3.43,0.40,0.00,1.00,3.39,0.00,0.23,0.44,0.00,4.57,3.92,0.00,2.67,5.70,0.00,1.15,4.38,0.00,4.60,2.08,0.00,1.80,1.61,0.00,5.73,1.33,0.00,1.69,4.42,0.00,5.53,2.91,0.00,3.74,3.65,0.00,4.98,0.50,0.00,2.09,4.54,0.00,0.88,5.02,0.00,2.12,2.19,0.00,0.70,0.99,0.00,0.86,4.58,0.00,2.50,3.31,0.00,3.78,3.04,0.00,4.30,2.81,0.00,2.71,1.00,0.00,0.17,2.39,0.00,3.67,3.78,0.00,4.78,3.24,0.00,3.48,2.41,0.00,1.44,5.09,0.00
3.93,2.25,0.00,1.74,0.31,0.00,2.09,5.17,0.00,4.20,3.34,0.00,5.69,2.44,0.00,5.21,3.60,0.00,0.78,2.97,0.00,2.85,3.09,0.00,1.81,1.90,0.00,1.85,1.13,0.00,4.50,1.47,0.00,5.68,3.98,0.00,5.45,2.49,0.00,3.38,1.35,0.00,0.08,2.64,0.00,3.60,1.83,0.00,0.20,3.15,0.00,3.23,0.11,0.00,3.64,5.25,0.00,4.55,1.38,0.00,3.00,1.80,0.00,0.30,1.60,0.00,0.09,0.96,0.00,0.00,5.49,0.00,3.96,5.44,0.00,1.94,0.50,0.00,2.24,5.44,0.00,5.58,5.50,0.00,3.25,1.00,0.00,2.17,1.15,0.00,4.73,3.58,0.00,4.07,2.75,0.00,2.05,5.11,0.00,3.95,3.51,0.00,5.68,0.54,0.00,0.20,0.72,0.00,3.44,4.09,0.00,3.41,1.34,0.00,0.37,1.23,0.00,2.16,2.14,0.00,1.99,1.91,0.00,3.73,2.04,0.00,2.67,1.35,0.00,2.86,3.73,0.00,3.44,2.85,0.00,0.20,0.21,0.00,1.75,2.08,0.00,4.06,1.62,0.00,2.51,0.05,0.00,0.44,0.23,0.00,1.69,4.23,0.00,2.04,2.94,0.00,3.64,3.27,0.00,5.37,1.82,0.00,5.59,5.35,0.00,5.06,5.39,0.00,2.58,0.83,0.00,2.75,3.06,0.00,3.28,3.43,0.00,2.11,4.54,0.00,1.60,0.12,0.00,0.07,1.16,0.00,3.29,1.94,0.00,3.87,3.61,0.00,3.09,2.13,0.00,4.93,2.59,0.00,1.68,4.79,0.00,0.84,3.14,0.00,3.38,4.03,0.00,0.28,1.01,0.00,4.70,3.15,0.00,1.72,5.09,0.00,5.08,2.28,0.00,3.46,0.40,0.00,1.03,3.39,0.00,0.26,0.44,0.00,4.60,3.92,0.00,2.70,5.70,0.00,1.18,4.38,0.00,4.63,2.08,0.00,1.83,1.61,0.00,5.76,1.33,0.00,1.72,4.42,0.00,5.56,2.91,0.00,3.77,3.65,0.00,5.01,0.50,0.00,2.12,4.54,0.00,0.91,5.02,0.00,2.15,2.19,0.00,0.73,0.99,0.00,0.89,4.58,0.00,2.53,3.31,0.00,3.81,3.04,0.00,4.33,2.81,0.00,2.74,1.00,0.00,0.20,2.39,0.00,3.70,3.78,0.00,4.81,3.24,0.00,3.51,2.41,0.00,1.47,5.09,0.00
3.96,2.25,0.00,1.77,0.31,0.00,2.12,5.17,0.00,4.23,3.34,0.00,5.72,2.44,0.00,5.24,3.60,0.00,0.81,2.97,0.00,2.88,3.09,0.00,1.84,1.90,0.00,1.88,1.13,0.00,4.53,1.47,0.00,5.71,3.98,0.00,5.48,2.49,0.00,3.41,1.35,0.00,0.11,2.64,0.00,3.63,1.83,0.00,0.23,3.15,0.00,3.26,0.11,0.00,3.67,5.25,0.00,4.58,1.38,0.00,3.03,1.80,0.00,0.33,1.60,0.00,0.12,0.96,0.00,0.03,5.49,0.00,3.99,5.44,0.00,1.97,0.50,0.00,2.27,5.44,0.00,5.61,5.50,0.00,3.28,1.00,0.00,2.20,1.15,0.00,4.76,3.58,0.00,4.10,2.75,0.00,2.08,5.11,0.00,3.98,3.51,0.00,5.71,0.54,0.00,0.23,0.72,0.00,3.47,4.09,0.00,3.44,1.34,0.00,0.40,1.23,0.00,2.19,2.14,0.00,2.02,1.91,0.00,3.76,2.04,0.00,2.70,1.35,0.00,2.89,3.73,0.00,3.47,2.85,0.00,0.23,0.21,0.00,1.78,2.08,0.00,4.09,1.62,0.00,2.54,0.05,0.00,0.47,0.23,0.00,1.72,4.23,0.00,2.07,2.94,0.00,3.67,3.27,0.00,5.40,1.82,0.00,5.62,5.35,0.00,5.09,5.39,0.00,2.61,0.83,0.00,2.78,3.06,0.00,3.31,3.43,0.00,2.14,4.54,0.00,1.63,0.12,0.00,0.10,1.16,0.00,3.32,1.94,0.00,3.90,3.61,0.00,3.12,2.13,0.00,4.96,2.59,0.00,1.71,4.79,0.00,0.87,3.14,0.00,3.41,4.03,0.00,0.31,1.01,0.00,4.73,3.15,0.00,1.75,5.09,0.00,5.11,2.28,0.00,3.49,0.40,0.00,1.06,3.39,0.00,0.29,0.44,0.00,4.63,3.92,0.00,2.73,5.70,0.00,1.21,4.38,0.00,4.66,2.08,0.00,1.86,1.61,0.00,0.01,1.33,0.00,1.75,4.42,0.00,5.59,2.91,0.00,3.80,3.65,0.00,5.04,0.50,0.00,2.15,4.54,0.00,0.94,5.02,0.00,2.18,2.19,0.00,0.76,0.99,0.00,0.92,4.58,0.00,2.56,3.31,0.00,3.84,3.04,0.00,4.36,2.81,0.00,2.77,1.00,0.00,0.23,2.39,0.00,3.73,3.78,0.00,4.84,3.24,0.00,3.54,2.41,0.00,1.50,5.09,0.00
3.99,2.25,0.00,1.80,0.31,0.00,2.15,5.17,0.00,4.26,3.34,0.00,5.75,2.44,0.00,5.27,3.60,0.00,0.84,2.97,0.00,2.91,3.09,0.00,1.87,1.90,0.00,1.91,1.13,0.00,4.56,1.47,0.00,5.74,3.98,0.00,5.51,2.49,0.00,3.44,1.35,0.00,0.14,2.64,0.00,3.66,1.83,0.00,0.26,3.15,0.00,3.29,0.11,0.00,3.70,5.25,0.00,4.61,1.38,0.00,3.06,1.80,0.00,0.36,1.60,0.00,0.15,0.96,0.00,0.06,5.49,0.00,4.02,5.44,0.00,2.00,0.50,0.00,2.30,5.44,0.00,5.64,5.50,0.00,3.31,1.00,0.00,2.23,1.15,0.00,4.79,3.58,0.00,4.13,2.75,0.00,2.11,5.11,0.00,4.01,3.51,0.00,5.74,0.54,0.00,0.26,0.72,0.00,3.50,4.09,0.00,3.47,1.34,0.00,0.43,1.23,0.00,2.22,2.14,0.00,2.05,1.91,0.00,3.79,2.04,0.00,2.73,1.35,0.00,2.92,3.73,0.00,3.50,2.85,0.00,0.26,0.21,0.00,1.81,2.08,0.00,4.12,1.62,0.00,2.57,0.05,0.00,0.50,0.23,0.00,1.75,4.23,0.00,2.10,2.94,0.00,3.70,3.27,0.00,5.43,1.82,0.00,5.65,5.35,0.00,5.12,5.39,0.00,2.64,0.83,0.00,2.81,3.06,0.00,3.34,3.43,0.00,2.17,4.54,0.00,1.66,0.12,0.00,0.13,1.16,0.00,3.35,1.94,0.00,3.93,3.61,0.00,3.15,2.13,0.00,4.99,2.59,0.00,1.74,4.79,0.00,0.90,3.14,0.00,3.44,4.03,0.00,0.34,1.01,0.00,4.76,3.15,0.00,1.78,5.09,0.00,5.14,2.28,0.00,3.52,0.40,0.00,1.09,3.39,0.00,0.32,0.44,0.00,4.66,3.92,0.00,2.76,5.70,0.00,1.24,4.38,0.00,4.69,2.08,0.00,1.89,1.61,0.00,0.04,1.33,0.00,1.78,4.42,0.00,5.62,2.91,0.00,3.83,3.65,0.00,5.07,0.50,0.00,2.18,4.54,0.00,0.97,5.02,0.00,2.21,2.19,0.00,0.79,0.99,0.00,0.95,4.58,0.00,2.59,3.31,0.00,3.87,3.04,0.00,4.39,2.81,0.00,2.80,1.00,0.00,0.26,2.39,0.00,3.76,3.78,0.00,4.87,3.24,0.00,3.57,2.41,0.00,1.53,5.09,0.00
4.02,2.25,0.00,1.83,0.31,0.00,2.18,5.17,0.00,4.29,3.34,0.00,0.01,2.44,0.00,5.30,3.60,0.00,0.87,2.97,0.00,2.94,3.09,0.00,1.90,1.90,0.00,1.94,1.13,0.00,4.59,1.47,0.00,5.77,3.98,0.00,5.54,2.49,0.00,3.47,1.35,0.00,0.17,2.64,0.00,3.69,1.83,0.00,0.29,3.15,0.00,3.32,0.11,0.00,3.73,5.25,0.00,4.64,1.38,0.00,3.09,1.80,0.00,0.39,1.60,0.00,0.18,0.96,0.00,0.09,5.49,0.00,4.05,5.44,0.00,2.03,0.50,0.00,2.33,5.44,0.00,5.67,5.50,0.00,3.34,1.00,0.00,2.26,1.15,0.00,4.82,3.58,0.00,4.16,2.75,0.00,2.14,5.11,0.00,4.04,3.51,0.00,5.77,0.54,0.00,0.29,0.72,0.00,3.53,4.09,0.00,3.50,1.34,0.00,0.46,1.23,0.00,2.25,2.14,0.00,2.08,1.91,0.00,3.82,2.04,0.00,2.76,1.35,0.00,2.95,3.73,0.00,3.53,2.85,0.00,0.29,0.21,0.00,1.84,2.08,0.00,4.15,1.62,0.00,2.60,0.05,0.00,0.53,0.23,0.00,1.78,4.23,0.00,2.13,2.94,0.00,3.73,3.27,0.00,5.46,1.82,0.00,5.68,5.35,0.00,5.15,5.39,0.00,2.67,0.83,0.00,2.84,3.06,0.00,3.37,3.43,0.00,2.20,4.54,0.00,1.69,0.12,0.00,0.16,1.16,0.00,3.38,1.94,0.00,3.96,3.61,0.00,3.18,2.13,0.00,5.02,2.59,0.00,1.77,4.79,0.00,0.93,3.14,0.00,3.47,4.03,0.00,0.37,1.01,0.00,4.79,3.15,0.00,1.81,5.09,0.00,5.17,2.28,0.00,3.55,0.40,0.00,1.12,3.39,0.00,0.35,0.44,0.00,4.69,3.92,0.00,2.79,5.70,0.00,1.27,4.38,0.00,4.72,2.08,0.00,1.92,1.61,0.00,0.07,1.33,0.00,1.81,4.42,0.00,5.65,2.91,0.00,3.86,3.65,0.00,5.10,0.50,0.00,2.21,4.54,0.00,1.00,5.02,0.00,2.24,2.19,0.00,0.82,0.99,0.00,0.98,4.58,0.00,2.62,3.31,0.00,3.90,3.04,0.00,4.42,2.81,0.00,2.83,1.00,0.00,0.29,2.39,0.00,3.79,3.78,0.00,4.90,3.24,0.00,3.60,2.41,0.00,1.56,5.09,0.00
4.05,2.25,0.00,1.86,0.31,0.00,2.21,5.17,0.00,4.32,3.34,0.00,0.04,2.44,0.00,5.33,3.60,0.00,0.90,2.97,0.00,2.97,3.09,0.00,1.93,1.90,0.00,1.97,1.13,0.00,4.62,1.47,0.00,0.03,3.98,0.00,5.57,2.49,0.00,3.50,1.35,0.00,0.20,2.64,0.00,3.72,1.83,0.00,0.32,3.15,0.00,3.35,0.11,0.00,3.76,5.25,0.00,4.67,1.38,0.00,3.12,1.80,0.00,0.42,1.60,0.00,0.21,0.96,0.00,0.12,5.49,0.00,4.08,5.44,0.00,2.06,0.50,0.00,2.36,5.44,0.00,5.70,5.50,0.00,3.37,1.00,0.00,2.29,1.15,0.00,4.85,3.58,0.00,4.19,2.75,0.00,2.17,5.11,0.00,4.07,3.51,0.00,0.02,0.54,0.00,0.32,0.72,0.00,3.56,4.09,0.00,3.53,1.34,0.00,0.49,1.23,0.00,2.28,2.14,0.00,2.11,1.91,0.00,3.85,2.04,0.00,2.79,1.35,0.00,2.98,3.73,0.00,3.56,2.85,0.00,0.32,0.21,0.00,1.87,2.08,0.00,4.18,1.62,0.00,2.63,0.05,0.00,0.56,0.23,0.00,1.81,4.23,0.00,2.16,2.94,0.00,3.76,3.27,0.00,5.49,1.82,0.00,5.71,5.35,0.00,5.18,5.39,0.00,2.70,0.83,0.00,2.87,3.06,0.00,3.40,3.43,0.00,2.23,4.54,0.00,1.72,0.12,0.00,0.19,1.16,0.00,3.41,1.94,0.00,3.99,3.61,0.00,3.21,2.13,0.00,5.05,2.59,0.00,1.80,4.79,0.00,0.96,3.14,0.00,3.50,4.03,0.00,0.40,1.01,0.00,4.82,3.15,0.00,1.84,5.09,0.00,5.20,2.28,0.00,3.58,0.40,0.00,1.15,3.39,0.00,0.38,0.44,0.00,4.72,3.92,0.00,2.82,5.70,0.00,1.30,4.38,0.00,4.75,2.08,0.00,1.95,1.61,0.00,0.10,1.33,0.00,1.84,4.42,0.00,5.68,2.91,0.00,3.89,3.65,0.00,5.13,0.50,0.00,2.24,4.54,0.00,1.03,5.02,0.00,2.27,2.19,0.00,0.85,0.99,0.00,1.01,4.58,0.00,2.65,3.31,0.00,3.93,3.04,0.00,4.45,2.81,0.00,2.86,1.00,0.00,0.32,2.39,0.00,3.82,3.78,0.00,4.93,3.24,0.00,3.63,2.41,0.00,1.59,5.09,0.00
4.08,2.25,0.00,1.89,0.31,0.00,2.24,5.17,0.00,4.35,3.34,0.00,0.07,2.44,0.00,5.36,3.60,0.00,0.93,2.97,0.00,3.00,3.09,0.00,1.96,1.90,0.00,2.00,1.13,0.00,4.65,1.47,0.00,0.06,3.98,0.00,5.60,2.49,0.00,3.53,1.35,0.00,0.23,2.64,0.00,3.75,1.83,0.00,0.35,3.15,0.00,3.38,0.11,0.00,3.79,5.25,0.00,4.70,1.38,0.00,3.15,1.80,0.00,0.45,1.60,0.00,0.24,0.96,0.00,0.15,5.49,0.00,4.11,5.44,0.00,2.09,0.50,0.00,2.39,5.44,0.00,5.73,5.50,0.00,3.40,1.00,0.00,2.32,1.15,0.00,4.88,3.58,0.00,4.22,2.75,0.00,2.20,5.11,0.00,4.10,3.51,0.00,0.05,0.54,0.00,0.35,0.72,0.00,3.59,4.09,0.00,3.56,1.34,0.00,0.52,1.23,0.00,2.31,2.14,0.00,2.14,1.91,0.00,3.88,2.04,0.00,2.82,1.35,0.00,3.01,3.73,0.00,3.59,2.85,0.00,0.35,0.21,0.00,1.90,2.08,0.00,4.21,1.62,0.00,2.66,0.05,0.00,0.59,0.23,0.00,1.84,4.23,0.00,2.19,2.94,0.00,3.79,3.27,0.00,5.52,1.82,0.00,5.74,5.35,0.00,5.21,5.39,0.00,2.73,0.83,0.00,2.90,3.06,0.00,3.43,3.43,0.00,2.26,4.54,0.00,1.75,0.12,0.00,0.22,1.16,0.00,3.44,1.94,0.00,4.02,3.61,0.00,3.24,2.13,0.00,5.08,2.59,0.00,1.83,4.79,0.00,0.99,3.14,0.00,3.53,4.03,0.00,0.43,1.01,0.00,4.85,3.15,0.00,1.87,5.09,0.00,5.23,2.28,0.00,3.61,0.40,0.00,1.18,3.39,0.00,0.41,0.44,0.00,4.75,3.92,0.00,2.85,5.70,0.00,1.33,4.38,0.00,4.78,2.08,0.00,1.98,1.61,0.00,0.13,1.33,0.00,1.87,4.42,0.00,5.71,2.91,0.00,3.92,3.65,0.00,5.16,0.50,0.00,2.27,4.54,0.00,1.06,5.02,0.00,2.30,2.19,0.00,0.88,0.99,0.00,1.04,4.58,0.00,2.68,3.31,0.00,3.96,3.04,0.00,4.48,2.81,0.00,2.89,1.00,0.00,0.35,2.39,0.00,3.85,3.78,0.00,4.96,3.24,0.00,3.66,2.41,0.00,1.62,5.09,0.00
4.11,2.25,0.00,1.92,0.31,0.00,2.27,5.17,0.00,4.38,3.34,0.00,0.10,2.44,0.00,5.39,3.60,0.00,0.96,2.97,0.00,3.03,3.09,0.00,1.99,1.90,0.00,2.03,1.13,0.00,4.68,1.47,0.00,0.09,3.98,0.00,5.63,2.49,0.00,3.56,1.35,0.00,0.26,2.64,0.00,3.78,1.83,0.00,0.38,3.15,0.00,3.41,0.11,0.00,3.82,5.25,0.00,4.73,1.38,0.00,3.18,1.80,0.00,0.48,1.60,0.00,0.27,0.96,0.00,0.18,5.49,0.00,4.14,5.44,0.00,2.12,0.50,0.00,2.42,5.44,0.00,5.76,5.50,0.00,3.43,1.00,0.00,2.35,1.15,0.00,4.91,3.58,0.00,4.25,2.75,0.00,2.23,5.11,0.00,4.13,3.51,0.00,0.08,0.54,0.00,0.38,0.72,0.00,3.62,4.09,0.00,3.59,1.34,0.00,0.55,1.23,0.00,2.34,2.14,0.00,2.17,1.91,0.00,3.91,2.04,0.00,2.85,1.35,0.00,3.04,3.73,0.00,3.62,2.85,0.00,0.38,0.21,0.00,1.93,2.08,0.00,4.24,1.62,0.00,2.69,0.05,0.00,0.62,0.23,0.00,1.87,4.23,0.00,2.22,2.94,0.00,3.82,3.27,0.00,5.55,1.82,0.00,5.77,5.35,0.00,5.24,5.39,0.00,2.76,0.83,0.00,2.93,3.06,0.00,3.46,3.43,0.00,2.29,4.54,0.00,1.78,0.12,0.00,0.25,1.16,0.00,3.47,1.94,0.00,4.05,3.61,0.00,3.27,2.13,0.00,5.11,2.59,0.00,1.86,4.79,0.00,1.02,3.14,0.00,3.56,4.03,0.00,0.46,1.01,0.00,4.88,3.15,0.00,1.90,5.09,0.00,5.26,2.28,0.00,3.64,0.40,0.00,1.21,3.39,0.00,0.44,0.44,0.00,4.78,3.92,0.00,2.88,5.70,0.00,1.36,4.38,0.00,4.81,2.08,0.00,2.01,1.61,0.00,0.16,1.33,0.00,1.90,4.42,0.00,5.74,2.91,0.00,3.95,3.65,0.00,5.19,0.50,0.00,2.30,4.54,0.00,1.09,5.02,0.00,2.33,2.19,0.00,0.91,0.99,0.00,1.07,4.58,0.00,2.71,3.31,0.00,3.99,3.04,0.00,4.51,2.81,0.00,2.92,1.00,0.00,0.38,2.39,0.00,3.88,3.78,0.00,4.99,3.24,0.00,3.69,2.41,0.00,1.65,5.09,0.00
